,index,tweet
2,gente,222
6,estudar,120
7,fisica,96
9,amanha,88
13,dormir,78
23,queria,56
25,prova,53
29,ficar,50
32,melhor,46
35,vontade,44
36,semestre,44
44,quase,39
45,tomar,38
47,carro,37
49,lindo,36
51,feliz,35
52,agora,35
53,vamos,35
54,comprar,35
57,ferias,34
60,quero,33
63,acordar,32
64,sobre,31
65,coragem,31
66,calculo,31
67,comer,30
68,jeito,30
70,alguem,29
71,semana,29
72,voltar,29
74,tempo,29
75,pibic,29
76,voces,29
77,materia,29
78,geofisica,29
81,minha,28
82,namorado,28
83,passar,28
84,chega,28
85,tirar,28
86,amigos,28
87,mundo,28
90,conseguir,27
91,dificil,26
93,consigo,25
94,kkkkk,24
96,professor,24
98,serio,24
99,comecar,23
100,odeio,23
101,saber,23
102,passei,23
104,linda,23
108,ficou,22
111,artigo,21
112,minutos,21
113,cabeca,21
114,dando,21
117,cabelo,21
121,entao,20
124,tenho,19
127,aulas,19
129,caralho,19
130,facil,18
131,comigo,18
133,preguica,18
134,surfinbird,18
137,volta,18
138,acabar,18
139,criando,18
140,dinheiro,18
141,comprei,17
143,caros,17
144,exercicios,17
146,ouvindo,17
147,brigada,17
150,relatorio,17
151,frisbee,16
152,escrever,16
153,campo,16
154,deixar,16
155,depois,16
156,finalmente,16
157,negocio,16
161,terminar,16
163,colocar,15
164,passa,15
168,celular,15
171,parar,15
175,pessoas,15
177,phygeo,15
178,deixa,15
179,likeaweird,15
181,reais,15
182,realmente,15
183,aniversario,15
184,moodle,15
185,chegar,15
187,consegui,14
188,achei,14
190,passando,14
191,partiu,14
192,chorar,14
194,orientador,14
195,fazer,14
196,artists,14
197,muito,14
198,experimental,14
199,pegar,14
200,chegou,14
203,preciso,14
207,arrumar,13
209,certo,13
210,sephora,13
212,roupa,13
213,gabriela,13
214,lista,13
215,manha,13
218,querendo,13
220,enfim,12
222,kkkkkk,12
223,adios,12
226,falando,12
228,ultimo,12
230,espero,12
231,porra,12
232,resultado,12
233,corpo,12
234,jogar,12
236,levantar,12
237,marco,12
238,curso,12
240,pessoa,11
244,topografia,11
245,fechar,11
246,crossfit,11
247,kkkkkkk,11
249,quando,11
250,mandar,11
251,acordei,11
254,falar,11
258,sozinha,11
259,daqui,11
260,vender,11
262,ideia,11
263,direito,11
264,passou,11
265,nunca,11
267,boatos,11
268,estudando,11
269,capeta,11
270,quimica,10
274,parada,10
275,aprender,10
276,paciencia,10
277,levar,10
278,ficando,10
279,impossivel,10
280,socorro,10
281,mestrado,10
282,mayara,10
283,qualquer,10
284,motivos,10
286,pessoal,10
287,ninguem,10
288,brasilia,10
289,paginas,10
290,galera,10
292,ansiosa,10
293,tentando,10
294,lavar,9
295,ultima,9
297,conta,9
298,domingo,9
299,detran,9
300,estudo,9
303,manda,9
304,cortar,9
305,morrendo,9
307,acabei,9
308,dormi,9
309,mentira,9
311,migos,9
313,pensar,9
314,entendo,9
315,questao,9
317,aguento,9
319,cheguei,9
320,redacao,9
321,massa,9
322,chuteira,9
324,livro,9
326,coracao,9
327,lembro,9
328,forcas,9
330,chocolate,9
331,resolver,9
332,chegando,9
333,comendo,9
334,projeto,8
336,fazia,8
338,bosta,8
341,descer,8
342,hotel,8
344,louca,8
345,teste,8
346,jovens,8
347,chato,8
348,cartao,8
349,brasil,8
350,ingles,8
351,entender,8
352,lindos,8
353,empresa,8
354,choro,8
356,sabado,8
357,seminario,8
360,rafinha,8
362,materias,8
363,computador,8
364,pensando,8
365,trabalhar,8
367,entendi,8
369,raiva,8
371,irmao,8
374,musica,8
376,coisa,8
378,descobrir,7
379,batom,7
380,aprendi,7
381,jesus,7
382,tomei,7
384,milagre,7
388,valeu,7
389,pariu,7
390,maquiagem,7
391,acabou,7
392,natal,7
393,acabo,7
395,moveis,7
396,achando,7
397,horario,7
398,capinha,7
400,presente,7
401,diferente,7
402,virar,7
403,rosto,7
404,pinceis,7
408,incrivel,7
409,fiquei,7
410,comeco,7
411,euzinha,7
412,feira,7
413,matricula,7
414,horrivel,7
415,brinco,7
416,sonho,7
417,namoradinho,7
419,curriculo,7
420,ainda,7
422,pedir,7
423,livros,7
425,consta,7
427,vidro,7
428,arctic,7
429,comecou,7
430,sacanagem,7
431,querido,7
433,dirigir,7
434,lidar,7
436,neguim,7
437,adivinha,7
439,apenas,7
440,mineral,7
441,vestibular,7
442,semanas,7
443,aguas,7
444,lattes,7
445,monkeys,7
446,esperar,7
447,doente,7
450,gasolina,7
451,matlab,7
452,fotos,7
454,cabei,6
455,relatorios,6
456,precisa,6
457,calor,6
458,acordando,6
460,continuar,6
461,entrar,6
462,cabelinho,6
463,metas,6
465,onibus,6
466,carai,6
467,maravilhosa,6
468,menina,6
469,provinha,6
470,deveria,6
472,gracas,6
473,fluidos,6
474,nossa,6
475,colica,6
477,afinal,6
478,processar,6
480,claras,6
482,todos,6
484,rilley,6
486,filho,6
488,terca,6
489,facebook,6
490,namoro,6
491,fucking,6
492,questoes,6
493,morrissey,6
494,festa,6
495,sinto,6
498,barra,6
499,prefiro,6
503,conversar,6
504,atencao,6
506,desistir,6
507,legal,6
508,comida,6
509,comeca,6
510,obrigada,6
512,sears,6
513,passado,6
514,mesmo,6
516,curto,6
517,vergonha,6
519,doutorado,6
520,radiohead,6
521,acorda,6
522,almocar,6
523,fundo,6
524,aparece,6
526,preco,6
528,doida,6
529,ouvir,6
530,morrer,6
531,grade,6
535,integral,6
536,unica,6
537,epoca,6
538,menino,6
539,chorando,6
540,chateada,6
541,amandlagandhi,6
542,precisando,6
543,contar,6
544,geologia,6
547,acabando,5
548,bencao,5
550,tchau,5
551,turma,5
552,absurdo,5
554,beleza,5
555,provas,5
556,maldito,5
557,adiantar,5
558,comecando,5
561,bloco,5
562,viajar,5
563,desespero,5
565,parabens,5
566,senhor,5
567,lagrimas,5
568,mandando,5
569,kkkkkkkkkkkk,5
571,kkkkkkkkk,5
572,aceito,5
573,existe,5
574,gostaria,5
575,moyses,5
576,engracado,5
577,atrasada,5
578,cespe,5
579,coisinhas,5
580,areia,5
581,queridos,5
582,ansiedade,5
583,quantidade,5
584,chego,5
585,claro,5
586,declarar,5
587,tomando,5
589,aaaaa,5
590,causa,5
591,ultimate,5
593,bolsa,5
594,trocar,5
595,banheiro,5
597,maravilhoso,5
599,resolvi,5
602,sedimento,5
604,aaaaaa,5
606,voltou,5
608,doido,5
609,blusa,5
610,inventar,5
611,academia,5
612,correndo,5
613,amorim,5
614,igual,5
615,coloquei,5
616,ressaca,5
618,comemorar,5
619,rendi,5
620,motivo,5
623,porque,5
624,tempos,5
625,escolher,5
626,hamburguer,5
627,slides,5
629,carona,5
630,treino,5
631,internet,5
632,forasteira,5
634,terra,5
636,creio,5
637,black,5
638,transito,5
639,longo,5
640,amazonas,5
644,porem,5
645,problema,5
646,historia,5
649,amandla,5
650,brownie,5
652,rinite,5
653,pincel,5
654,amiga,5
655,mayer,5
656,programacao,5
658,titulo,5
659,inteiro,5
661,iphone,5
662,beber,5
664,formar,5
665,shopping,5
666,oficial,5
668,sensacional,5
669,professora,5
670,gosto,5
671,ebaaaa,5
673,aaaaaaa,5
674,inclusive,5
675,acordou,5
677,resto,5
678,proceis,5
680,kkkkkkkk,5
683,perceber,5
684,noite,5
685,gostei,5
688,frente,5
689,considero,5
691,ontem,5
692,artigos,5
695,peguei,5
697,perfume,5
699,drawing,5
700,brigadeiro,5
701,desculpa,5
702,resumo,5
703,reclamar,5
704,banho,5
705,recomendo,5
706,lenda,5
708,vendendo,5
709,sorvete,4
711,piorar,4
712,principalmente,4
713,desgraca,4
714,oculos,4
715,aleluia,4
716,conheco,4
717,descobri,4
719,serie,4
720,sucesso,4
721,dressinha,4
722,texto,4
725,calouros,4
726,parede,4
727,tirando,4
728,mudar,4
729,quente,4
730,acreditando,4
731,extra,4
732,duvidas,4
733,kkkkkkkkkjk,4
734,email,4
735,inscricao,4
736,deixo,4
738,verao,4
739,visto,4
740,indignada,4
741,entendendo,4
742,altura,4
743,estudei,4
744,alegria,4
745,imaginam,4
746,study,4
747,ligando,4
748,lindas,4
750,melhores,4
752,esperava,4
753,simples,4
754,videos,4
755,oremos,4
756,dizendo,4
757,status,4
758,morta,4
759,horinha,4
760,simplesmente,4
762,quiser,4
763,antibiotico,4
764,jamais,4
765,manter,4
766,lactose,4
767,ratinhos,4
768,lamento,4
769,dormiu,4
771,gordo,4
772,perdi,4
773,brother,4
775,sentar,4
776,chamar,4
780,compras,4
781,segura,4
782,podre,4
783,acham,4
784,acordo,4
785,assistir,4
786,achar,4
788,pegando,4
789,chamado,4
791,chama,4
792,andar,4
794,docinho,4
795,gostoso,4
796,bombar,4
798,capitulo,4
799,exercicio,4
800,chuva,4
801,nisso,4
802,estacionamento,4
803,estarei,4
805,series,4
806,apresentacao,4
807,jacquin,4
809,melhorar,4
810,grana,4
811,andressa,4
813,carne,4
814,sorte,4
815,ganhei,4
816,aparecer,4
818,mimir,4
819,posso,4
820,enjoei,4
821,carencia,4
822,galois,4
823,entra,4
824,passe,4
826,mamae,4
827,tomara,4
828,arquivos,4
829,pizza,4
830,volto,4
831,marcar,4
832,malhar,4
833,s2s2s2,4
834,sumiu,4
835,ficam,4
837,pesquisa,4
838,ganho,4
839,teorica,4
840,ajudar,4
841,esqueci,4
842,ganhar,4
846,comecei,4
847,cabou,4
849,saudades,4
850,vendi,4
851,limpo,4
852,linha,4
853,entregar,4
854,hehehe,4
855,felipe,4
856,sabendo,4
857,minimo,4
858,funciona,4
860,sobrinha,4
861,passo,4
862,sendo,4
863,sentindo,4
864,apaixonada,4
865,continue,4
866,estao,4
867,reclamando,4
869,resultados,4
870,colocando,4
871,lendo,4
872,donalds,4
873,notas,4
874,professores,4
875,curiosidade,4
877,pedindo,4
880,sexta,4
881,graduacao,4
882,mcfly,4
884,estaria,4
885,almoco,4
886,compra,4
887,cursinho,4
889,esporte,4
890,desse,4
891,faces,4
892,calmante,4
893,esquecer,4
894,total,4
895,rotacoes,4
896,comprem,4
897,playground,4
898,ansiosamente,4
899,jantar,4
901,obrigacoes,4
902,fluxo,4
905,janeiro,4
906,congresso,4
907,unhas,4
908,rapidinho,4
909,metade,4
910,sentir,4
911,kkkkkkkkkkkkkk,4
912,aguentar,4
913,video,4
915,perder,4
916,acredito,4
918,olhar,4
919,errado,4
920,roupas,4
922,inves,4
923,adoro,4
924,palavras,4
925,chapar,4
927,calouro,4
928,brincando,4
929,namorados,4
930,biologia,4
931,pagar,4
932,acabaram,4
933,espera,3
934,noiva,3
935,marcos,3
936,legais,3
937,comprou,3
938,carissimos,3
942,horror,3
943,metodos,3
944,madrugada,3
945,reuniao,3
946,dissertacao,3
947,dormindo,3
949,livre,3
950,tenis,3
951,chorei,3
953,colocou,3
955,chalks,3
958,stage,3
960,aquele,3
961,cadeia,3
962,pacas,3
963,kkkkkkkkkkkkkkkkkkkkk,3
964,inscrever,3
965,receber,3
966,irado,3
967,troco,3
968,doendo,3
969,plmmds,3
970,lavigne,3
971,termoquimica,3
972,animar,3
975,sofrendo,3
976,rafael,3
977,soundgarden,3
979,filha,3
981,escrevendo,3
982,cortaram,3
984,trabalhinho,3
985,conto,3
986,revisar,3
987,envolvidos,3
988,sangue,3
989,bater,3
990,dados,3
991,divulgar,3
992,naked,3
993,xopis,3
994,ficarei,3
995,junto,3
996,estudos,3
997,eleitor,3
1000,paragrafo,3
1003,besteira,3
1004,polinomios,3
1005,sonhei,3
1006,consegue,3
1008,futuro,3
1009,sugestoes,3
1010,simposio,3
1011,norte,3
1012,kkkkkkkkkkkkkkk,3
1013,trakinas,3
1014,paguei,3
1015,chata,3
1017,kkkkkkkkkk,3
1019,maria,3
1020,primeira,3
1021,depre,3
1022,durmo,3
1023,imagens,3
1024,corrido,3
1025,noticia,3
1026,textos,3
1027,decidir,3
1028,comprando,3
1030,paleta,3
1032,amando,3
1033,descubro,3
1034,predio,3
1036,bepantol,3
1037,avril,3
1038,sinceramente,3
1041,prometo,3
1042,mulher,3
1043,opcao,3
1044,amado,3
1045,infinito,3
1046,italia,3
1047,escrevi,3
1049,obvio,3
1051,responda,3
1052,rocha,3
1053,encontra,3
1056,merece,3
1058,cookie,3
1059,trazer,3
1060,sentido,3
1061,bibliografica,3
1062,sofrer,3
1063,percebi,3
1064,junior,3
1065,avisa,3
1066,atualizar,3
1067,nivel,3
1068,fechada,3
1070,resolve,3
1071,rafsbarcellos,3
1072,barcellos,3
1075,pergunta,3
1076,situacao,3
1077,limites,3
1078,conseguiu,3
1079,portanto,3
1080,gravitacao,3
1081,deixando,3
1082,ginetom,3
1084,responde,3
1085,welitom,3
1086,tinha,3
1087,fazendo,3
1088,animo,3
1089,tecniques,3
1091,corrigir,3
1093,graca,3
1094,pasta,3
1097,votar,3
1098,fudeu,3
1100,retirar,3
1101,sismica,3
1102,despertador,3
1104,prestes,3
1105,jogando,3
1107,gatos,3
1108,aaaaaaaaaaa,3
1110,procura,3
1111,monica,3
1112,perfil,3
1114,masterchef,3
1115,biblioteca,3
1117,ajuda,3
1120,queijo,3
1122,rimel,3
1123,acontecendo,3
1124,suquinho,3
1125,crendo,3
1126,super,3
1127,diabo,3
1128,alunos,3
1129,duvida,3
1130,dezembro,3
1131,culpa,3
1133,acaba,3
1134,fudida,3
1135,namorada,3
1137,mando,3
1138,define,3
1139,primeiramente,3
1140,rindo,3
1141,oferta,3
1142,rango,3
1144,organizar,3
1145,desesperada,3
1147,decepcao,3
1148,alarme,3
1149,claramente,3
1152,convencer,3
1153,derivada,3
1154,aceitando,3
1156,decisao,3
1162,torcendo,3
1163,migas,3
1164,gatinho,3
1165,tamanho,3
1166,prazo,3
